"Source:","C:\Users\mbrzo\Documents\ALRT_v1\ALRT_v1.kicad_sch"
"Date:","11/15/2023 1:52:43 AM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Availability","Check_prices","Datasheet_1","Description","Footprint_1","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","Price","Purchase-URL","Reference_1","STANDARD","SnapEDA_Link","Value_1"
"","","111","LPR6235-752SMRC","LPR6235-752SMRC:LPR6235-752SMRC","KiCad:LPR6235_1","","","","http://www.coilcraft.com/pdfs/lpr6235.pdf","","LPR6235_1","","","","","COILCRAFT","LPR6235-752SMRC","994-LPR6235-752SMRC","https://www.mouser.co.uk/ProductDetail/Coilcraft/LPR6235-752SMRC?qs=pjml9%2F2fuKXVkM1flais7g%3D%3D","","","","","L1","","","LPR6235-752SMRC"
"","","C1","22uF","pspice:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","C2","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","C5","2.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","C6","100uF DNP","pspice:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","C7","DNP","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","D5","DIODE","pspice:DIODE","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","",""
"","","J1","Battery","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","",""
"","","J2","Electrodes","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","",""
"","","J3","Vibrator","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","",""
"","","J4","HR_PCB","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","",""
"","","Q1","2N7002","2N7002:2N7002","2N7002:SOT95P240X111-3N","","In Stock","https://www.snapeda.com/parts/2N7002/Onsemi/view-part/?ref=eda","","Mosfet Array 2 N-Channel (Dual) 60V 300mA 500mW Surface Mount PG-SOT363-6","","ON Semiconductor","1.11 mm","ON Semiconductor","2N7002","","","","","4","SOT-23-3 ON Semiconductor","None","","","IPC 7351B","https://www.snapeda.com/parts/2N7002/Onsemi/view-part/?ref=snap",""
"","","Q2","2N7002","2N7002:2N7002","2N7002:SOT95P240X111-3N","","In Stock","https://www.snapeda.com/parts/2N7002/Onsemi/view-part/?ref=eda","","Mosfet Array 2 N-Channel (Dual) 60V 300mA 500mW Surface Mount PG-SOT363-6","","ON Semiconductor","1.11 mm","ON Semiconductor","2N7002","","","","","4","SOT-23-3 ON Semiconductor","None","","","IPC 7351B","https://www.snapeda.com/parts/2N7002/Onsemi/view-part/?ref=snap",""
"","","Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","","","","","","","","","","","","","","","",""
"","","R1","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R2","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R3","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R4","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R5","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R6","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R7","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R8","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R9","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R10","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R11","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R12","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R13","0R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","R14","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"","","SW1","PTS810_SJM_250_SMTR_LFS","PTS810_SJM_250_SMTR_LFS:PTS810_SJM_250_SMTR_LFS","PTS810_SJM_250_SMTR_LFS:SW_PTS810_SJM_250_SMTR_LFS","","In Stock","https://www.snapeda.com/parts/PTS810%20SJM%20250%20SMTR%20LFS/C%2526K/view-part/?ref=eda","","Tactile Switch SPST-NO Top Actuated Surface Mount","","CnK","","C&K","PTS810 SJM 250 SMTR LFS","","","","","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=522770&manufacturer=C&amp;K&part_name=PTS810 SJM 250 SMTR LFS&search_term=None","","Manufacturer Recommendations","https://www.snapeda.com/parts/PTS810%20SJM%20250%20SMTR%20LFS/C%2526K/view-part/?ref=snap",""
"","","U1","Beetle_ESP32-C3_v2","ALRT:Beetle_ESP32-C3_v2","ALRT_v1:Beetle_ESP32_C3","","","","","","","","","","","","","","","","","","","","","",""
"","","U2","MPU-6050","Sensor_Motion:MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf","","","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Availability","Check_prices","Datasheet_1","Description","Footprint_1","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","Price","Purchase-URL","Reference_1","STANDARD","SnapEDA_Link","Value_1"
"1","1","111","LPR6235-752SMRC","LPR6235-752SMRC:LPR6235-752SMRC","KiCad:LPR6235_1","","","","http://www.coilcraft.com/pdfs/lpr6235.pdf","","LPR6235_1","","","","","COILCRAFT","LPR6235-752SMRC","994-LPR6235-752SMRC","https://www.mouser.co.uk/ProductDetail/Coilcraft/LPR6235-752SMRC?qs=pjml9%2F2fuKXVkM1flais7g%3D%3D","","","","","L1","","","LPR6235-752SMRC"
"2","1","C1","22uF","pspice:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","",""
"3","1","C2","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"4","2","C3, C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"5","1","C5","2.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"6","1","C6","100uF DNP","pspice:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","","",""
"7","1","C7","DNP","pspice:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"8","4","D1, D2, D3, D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"9","1","D5","DIODE","pspice:DIODE","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","",""
"10","1","J1","Battery","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","",""
"11","1","J2","Electrodes","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","",""
"12","1","J3","Vibrator","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","",""
"13","1","J4","HR_PCB","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","",""
"14","2","Q1, Q2","2N7002","2N7002:2N7002","2N7002:SOT95P240X111-3N","","In Stock","https://www.snapeda.com/parts/2N7002/Onsemi/view-part/?ref=eda","","Mosfet Array 2 N-Channel (Dual) 60V 300mA 500mW Surface Mount PG-SOT363-6","","ON Semiconductor","1.11 mm","ON Semiconductor","2N7002","","","","","4","SOT-23-3 ON Semiconductor","None","","","IPC 7351B","https://www.snapeda.com/parts/2N7002/Onsemi/view-part/?ref=snap",""
